date,value,variable
2008-12-26,5.44,gas_henry_hub
2008-12-29,5.81,gas_henry_hub
2008-12-30,5.71,gas_henry_hub
2008-12-31,5.63,gas_henry_hub
2009-01-01,,gas_henry_hub
2009-01-02,5.41,gas_henry_hub
2009-01-05,5.83,gas_henry_hub
2009-01-06,6.1,gas_henry_hub
2009-01-07,5.89,gas_henry_hub
2009-01-08,5.96,gas_henry_hub
2009-01-09,5.6,gas_henry_hub
2009-01-12,5.59,gas_henry_hub
2009-01-13,5.7,gas_henry_hub
2009-01-14,5.47,gas_henry_hub
2009-01-15,5.27,gas_henry_hub
2009-01-16,5.09,gas_henry_hub
2009-01-19,,gas_henry_hub
2009-01-20,4.86,gas_henry_hub
2009-01-21,4.87,gas_henry_hub
2009-01-22,4.72,gas_henry_hub
2009-01-23,4.75,gas_henry_hub
2009-01-26,4.62,gas_henry_hub
2009-01-27,4.76,gas_henry_hub
2009-01-28,4.84,gas_henry_hub
2009-01-29,4.71,gas_henry_hub
2009-01-30,4.77,gas_henry_hub
2009-02-02,4.48,gas_henry_hub
2009-02-03,5.04,gas_henry_hub
2009-02-04,5.01,gas_henry_hub
2009-02-05,4.84,gas_henry_hub
2009-02-06,4.67,gas_henry_hub
2009-02-09,4.76,gas_henry_hub
2009-02-10,4.84,gas_henry_hub
2009-02-11,4.68,gas_henry_hub
2009-02-12,4.73,gas_henry_hub
2009-02-13,4.6,gas_henry_hub
2009-02-16,,gas_henry_hub
2009-02-17,4.35,gas_henry_hub
2009-02-18,4.35,gas_henry_hub
2009-02-19,4.46,gas_henry_hub
2009-02-20,4.21,gas_henry_hub
2009-02-23,4.23,gas_henry_hub
2009-02-24,4.21,gas_henry_hub
2009-02-25,4.2,gas_henry_hub
2009-02-26,4.08,gas_henry_hub
2009-02-27,4.04,gas_henry_hub
2009-03-02,4.36,gas_henry_hub
2009-03-03,4.43,gas_henry_hub
2009-03-04,4.23,gas_henry_hub
2009-03-05,4.22,gas_henry_hub
2009-03-06,3.93,gas_henry_hub
2009-03-09,3.86,gas_henry_hub
2009-03-10,3.88,gas_henry_hub
2009-03-11,3.92,gas_henry_hub
2009-03-12,3.87,gas_henry_hub
2009-03-13,3.9,gas_henry_hub
2009-03-16,3.78,gas_henry_hub
2009-03-17,3.78,gas_henry_hub
2009-03-18,3.75,gas_henry_hub
2009-03-19,3.68,gas_henry_hub
2009-03-20,3.99,gas_henry_hub
2009-03-23,4.17,gas_henry_hub
2009-03-24,4.13,gas_henry_hub
2009-03-25,4.13,gas_henry_hub
2009-03-26,4.16,gas_henry_hub
2009-03-27,3.73,gas_henry_hub
2009-03-30,3.63,gas_henry_hub
2009-03-31,3.58,gas_henry_hub
2009-04-01,3.56,gas_henry_hub
2009-04-02,3.69,gas_henry_hub
2009-04-03,3.66,gas_henry_hub
2009-04-06,3.74,gas_henry_hub
2009-04-07,3.6,gas_henry_hub
2009-04-08,3.5,gas_henry_hub
2009-04-09,3.59,gas_henry_hub
2009-04-10,,gas_henry_hub
2009-04-13,3.46,gas_henry_hub
2009-04-14,3.59,gas_henry_hub
2009-04-15,3.6,gas_henry_hub
2009-04-16,3.54,gas_henry_hub
2009-04-17,3.47,gas_henry_hub
2009-04-20,3.55,gas_henry_hub
2009-04-21,3.43,gas_henry_hub
2009-04-22,3.48,gas_henry_hub
2009-04-23,3.46,gas_henry_hub
2009-04-24,3.31,gas_henry_hub
2009-04-27,3.19,gas_henry_hub
2009-04-28,3.29,gas_henry_hub
2009-04-29,3.43,gas_henry_hub
2009-04-30,3.25,gas_henry_hub
2009-05-01,3.3,gas_henry_hub
2009-05-04,3.47,gas_henry_hub
2009-05-05,3.62,gas_henry_hub
2009-05-06,3.67,gas_henry_hub
2009-05-07,3.96,gas_henry_hub
2009-05-08,4.16,gas_henry_hub
2009-05-11,4.24,gas_henry_hub
2009-05-12,4.41,gas_henry_hub
2009-05-13,4.42,gas_henry_hub
2009-05-14,4.1,gas_henry_hub
2009-05-15,4.05,gas_henry_hub
2009-05-18,4.02,gas_henry_hub
2009-05-19,3.99,gas_henry_hub
2009-05-20,3.75,gas_henry_hub
2009-05-21,3.77,gas_henry_hub
2009-05-22,3.41,gas_henry_hub
2009-05-25,,gas_henry_hub
2009-05-26,3.35,gas_henry_hub
2009-05-27,3.49,gas_henry_hub
2009-05-28,3.55,gas_henry_hub
2009-05-29,3.92,gas_henry_hub
2009-06-01,3.86,gas_henry_hub
2009-06-02,4.05,gas_henry_hub
2009-06-03,3.81,gas_henry_hub
2009-06-04,3.58,gas_henry_hub
2009-06-05,3.51,gas_henry_hub
2009-06-08,3.53,gas_henry_hub
2009-06-09,3.53,gas_henry_hub
2009-06-10,3.56,gas_henry_hub
2009-06-11,3.51,gas_henry_hub
2009-06-12,3.54,gas_henry_hub
2009-06-15,3.8,gas_henry_hub
2009-06-16,4.16,gas_henry_hub
2009-06-17,3.99,gas_henry_hub
2009-06-18,4.19,gas_henry_hub
2009-06-19,4.04,gas_henry_hub
2009-06-22,4.01,gas_henry_hub
2009-06-23,3.91,gas_henry_hub
2009-06-24,3.8,gas_henry_hub
2009-06-25,3.82,gas_henry_hub
2009-06-26,3.81,gas_henry_hub
2009-06-29,3.88,gas_henry_hub
2009-06-30,3.72,gas_henry_hub
2009-07-01,3.63,gas_henry_hub
2009-07-02,3.49,gas_henry_hub
2009-07-03,,gas_henry_hub
2009-07-06,3.24,gas_henry_hub
2009-07-07,3.3,gas_henry_hub
2009-07-08,3.22,gas_henry_hub
2009-07-09,3.36,gas_henry_hub
2009-07-10,3.24,gas_henry_hub
2009-07-13,3.17,gas_henry_hub
2009-07-14,3.29,gas_henry_hub
2009-07-15,3.37,gas_henry_hub
2009-07-16,3.21,gas_henry_hub
2009-07-17,3.39,gas_henry_hub
2009-07-20,3.49,gas_henry_hub
2009-07-21,3.48,gas_henry_hub
2009-07-22,3.49,gas_henry_hub
2009-07-23,3.66,gas_henry_hub
2009-07-24,3.37,gas_henry_hub
2009-07-27,3.46,gas_henry_hub
2009-07-28,3.49,gas_henry_hub
2009-07-29,3.41,gas_henry_hub
2009-07-30,3.34,gas_henry_hub
2009-07-31,3.34,gas_henry_hub
2009-08-03,3.43,gas_henry_hub
2009-08-04,3.53,gas_henry_hub
2009-08-05,3.61,gas_henry_hub
2009-08-06,3.78,gas_henry_hub
2009-08-07,3.57,gas_henry_hub
2009-08-10,3.55,gas_henry_hub
2009-08-11,3.54,gas_henry_hub
2009-08-12,3.36,gas_henry_hub
2009-08-13,3.34,gas_henry_hub
2009-08-14,3.18,gas_henry_hub
2009-08-17,3.11,gas_henry_hub
2009-08-18,3.12,gas_henry_hub
2009-08-19,3.03,gas_henry_hub
2009-08-20,3.03,gas_henry_hub
2009-08-21,2.78,gas_henry_hub
2009-08-24,2.69,gas_henry_hub
2009-08-25,2.85,gas_henry_hub
2009-08-26,2.76,gas_henry_hub
2009-08-27,2.76,gas_henry_hub
2009-08-28,2.52,gas_henry_hub
2009-08-31,2.42,gas_henry_hub
2009-09-01,2.36,gas_henry_hub
2009-09-02,2.25,gas_henry_hub
2009-09-03,2.06,gas_henry_hub
2009-09-04,1.83,gas_henry_hub
2009-09-07,,gas_henry_hub
2009-09-08,2.43,gas_henry_hub
2009-09-09,2.72,gas_henry_hub
2009-09-10,2.68,gas_henry_hub
2009-09-11,2.94,gas_henry_hub
2009-09-14,2.84,gas_henry_hub
2009-09-15,3.21,gas_henry_hub
2009-09-16,3.28,gas_henry_hub
2009-09-17,3.5,gas_henry_hub
2009-09-18,3.21,gas_henry_hub
2009-09-21,3.35,gas_henry_hub
2009-09-22,3.37,gas_henry_hub
2009-09-23,3.43,gas_henry_hub
2009-09-24,3.56,gas_henry_hub
2009-09-25,3.61,gas_henry_hub
2009-09-28,3.54,gas_henry_hub
2009-09-29,3.3,gas_henry_hub
2009-09-30,3.25,gas_henry_hub
2009-10-01,2.91,gas_henry_hub
2009-10-02,2.32,gas_henry_hub
2009-10-05,2.89,gas_henry_hub
2009-10-06,3.23,gas_henry_hub
2009-10-07,3.7,gas_henry_hub
2009-10-08,4.24,gas_henry_hub
2009-10-09,3.92,gas_henry_hub
2009-10-12,3.96,gas_henry_hub
2009-10-13,4.03,gas_henry_hub
2009-10-14,3.82,gas_henry_hub
2009-10-15,3.88,gas_henry_hub
2009-10-16,3.94,gas_henry_hub
2009-10-19,4.22,gas_henry_hub
2009-10-20,4.6,gas_henry_hub
2009-10-21,4.8,gas_henry_hub
2009-10-22,4.98,gas_henry_hub
2009-10-23,4.88,gas_henry_hub
2009-10-26,4.52,gas_henry_hub
2009-10-27,4.52,gas_henry_hub
2009-10-28,4.59,gas_henry_hub
2009-10-29,4.11,gas_henry_hub
2009-10-30,4.11,gas_henry_hub
2009-11-02,4.32,gas_henry_hub
2009-11-03,4.33,gas_henry_hub
2009-11-04,4.49,gas_henry_hub
2009-11-05,4.3,gas_henry_hub
2009-11-06,3.95,gas_henry_hub
2009-11-09,3.78,gas_henry_hub
2009-11-10,3.76,gas_henry_hub
2009-11-11,3.59,gas_henry_hub
2009-11-12,3.24,gas_henry_hub
2009-11-13,2.51,gas_henry_hub
2009-11-16,2.65,gas_henry_hub
2009-11-17,3.47,gas_henry_hub
2009-11-18,3.74,gas_henry_hub
2009-11-19,3.57,gas_henry_hub
2009-11-20,3.09,gas_henry_hub
2009-11-23,3.79,gas_henry_hub
2009-11-24,3.63,gas_henry_hub
2009-11-25,3.32,gas_henry_hub
2009-11-26,,gas_henry_hub
2009-11-27,3.32,gas_henry_hub
2009-11-30,4.41,gas_henry_hub
2009-12-01,4.3,gas_henry_hub
2009-12-02,4.67,gas_henry_hub
2009-12-03,4.57,gas_henry_hub
2009-12-04,4.53,gas_henry_hub
2009-12-07,4.78,gas_henry_hub
2009-12-08,5.1,gas_henry_hub
2009-12-09,5.27,gas_henry_hub
2009-12-10,5.02,gas_henry_hub
2009-12-11,5.21,gas_henry_hub
2009-12-14,5.41,gas_henry_hub
2009-12-15,5.53,gas_henry_hub
2009-12-16,5.57,gas_henry_hub
2009-12-17,5.65,gas_henry_hub
2009-12-18,5.87,gas_henry_hub
2009-12-21,5.79,gas_henry_hub
2009-12-22,5.56,gas_henry_hub
2009-12-23,5.55,gas_henry_hub
2009-12-24,5.75,gas_henry_hub
2009-12-25,,gas_henry_hub
2009-12-28,5.91,gas_henry_hub
2009-12-29,6.01,gas_henry_hub
2009-12-30,5.78,gas_henry_hub
2009-12-31,5.82,gas_henry_hub
2010-01-01,,gas_henry_hub
2010-01-04,6.09,gas_henry_hub
2010-01-05,6.19,gas_henry_hub
2010-01-06,6.47,gas_henry_hub
2010-01-07,7.51,gas_henry_hub
2010-01-08,6.56,gas_henry_hub
2010-01-11,5.77,gas_henry_hub
2010-01-12,5.57,gas_henry_hub
2010-01-13,5.61,gas_henry_hub
2010-01-14,5.77,gas_henry_hub
2010-01-15,5.66,gas_henry_hub
2010-01-18,,gas_henry_hub
2010-01-19,5.51,gas_henry_hub
2010-01-20,5.54,gas_henry_hub
2010-01-21,5.52,gas_henry_hub
2010-01-22,5.67,gas_henry_hub
2010-01-25,5.76,gas_henry_hub
2010-01-26,5.61,gas_henry_hub
2010-01-27,5.42,gas_henry_hub
2010-01-28,5.32,gas_henry_hub
2010-01-29,5.26,gas_henry_hub
2010-02-01,5.3,gas_henry_hub
2010-02-02,5.47,gas_henry_hub
2010-02-03,5.51,gas_henry_hub
2010-02-04,5.47,gas_henry_hub
2010-02-05,5.61,gas_henry_hub
2010-02-08,5.73,gas_henry_hub
2010-02-09,5.54,gas_henry_hub
2010-02-10,5.48,gas_henry_hub
2010-02-11,5.53,gas_henry_hub
2010-02-12,5.48,gas_henry_hub
2010-02-15,,gas_henry_hub
2010-02-16,5.65,gas_henry_hub
2010-02-17,5.47,gas_henry_hub
2010-02-18,5.4,gas_henry_hub
2010-02-19,5.1,gas_henry_hub
2010-02-22,4.92,gas_henry_hub
2010-02-23,4.91,gas_henry_hub
2010-02-24,4.91,gas_henry_hub
2010-02-25,4.84,gas_henry_hub
2010-02-26,4.76,gas_henry_hub
2010-03-01,4.83,gas_henry_hub
2010-03-02,4.78,gas_henry_hub
2010-03-03,4.76,gas_henry_hub
2010-03-04,4.78,gas_henry_hub
2010-03-05,4.56,gas_henry_hub
2010-03-08,4.47,gas_henry_hub
2010-03-09,4.51,gas_henry_hub
2010-03-10,4.44,gas_henry_hub
2010-03-11,4.47,gas_henry_hub
2010-03-12,4.35,gas_henry_hub
2010-03-15,4.29,gas_henry_hub
2010-03-16,4.38,gas_henry_hub
2010-03-17,4.27,gas_henry_hub
2010-03-18,4.19,gas_henry_hub
2010-03-19,4.01,gas_henry_hub
2010-03-22,4.02,gas_henry_hub
2010-03-23,4.08,gas_henry_hub
2010-03-24,4.02,gas_henry_hub
2010-03-25,4.01,gas_henry_hub
2010-03-26,3.92,gas_henry_hub
2010-03-29,3.83,gas_henry_hub
2010-03-30,3.79,gas_henry_hub
2010-03-31,3.93,gas_henry_hub
2010-04-01,3.72,gas_henry_hub
2010-04-02,,gas_henry_hub
2010-04-05,3.93,gas_henry_hub
2010-04-06,4.16,gas_henry_hub
2010-04-07,4.08,gas_henry_hub
2010-04-08,3.92,gas_henry_hub
2010-04-09,3.9,gas_henry_hub
2010-04-12,4.04,gas_henry_hub
2010-04-13,3.97,gas_henry_hub
2010-04-14,4.15,gas_henry_hub
2010-04-15,4.16,gas_henry_hub
2010-04-16,3.97,gas_henry_hub
2010-04-19,4.02,gas_henry_hub
2010-04-20,3.93,gas_henry_hub
2010-04-21,3.96,gas_henry_hub
2010-04-22,3.95,gas_henry_hub
2010-04-23,4.07,gas_henry_hub
2010-04-26,4.23,gas_henry_hub
2010-04-27,4.18,gas_henry_hub
2010-04-28,4.19,gas_henry_hub
2010-04-29,4.24,gas_henry_hub
2010-04-30,3.94,gas_henry_hub
2010-05-03,3.86,gas_henry_hub
2010-05-04,3.96,gas_henry_hub
2010-05-05,4.0,gas_henry_hub
2010-05-06,3.97,gas_henry_hub
2010-05-07,3.91,gas_henry_hub
2010-05-10,4.08,gas_henry_hub
2010-05-11,4.15,gas_henry_hub
2010-05-12,4.18,gas_henry_hub
2010-05-13,4.26,gas_henry_hub
2010-05-14,4.27,gas_henry_hub
2010-05-17,4.34,gas_henry_hub
2010-05-18,4.42,gas_henry_hub
2010-05-19,4.28,gas_henry_hub
2010-05-20,4.12,gas_henry_hub
2010-05-21,4.12,gas_henry_hub
2010-05-24,4.08,gas_henry_hub
2010-05-25,4.08,gas_henry_hub
2010-05-26,4.19,gas_henry_hub
2010-05-27,4.22,gas_henry_hub
2010-05-28,4.31,gas_henry_hub
2010-05-31,,gas_henry_hub
2010-06-01,4.39,gas_henry_hub
2010-06-02,4.32,gas_henry_hub
2010-06-03,4.46,gas_henry_hub
2010-06-04,4.6,gas_henry_hub
2010-06-07,4.67,gas_henry_hub
2010-06-08,4.89,gas_henry_hub
2010-06-09,4.75,gas_henry_hub
2010-06-10,4.68,gas_henry_hub
2010-06-11,4.68,gas_henry_hub
2010-06-14,4.94,gas_henry_hub
2010-06-15,5.11,gas_henry_hub
2010-06-16,5.13,gas_henry_hub
2010-06-17,5.14,gas_henry_hub
2010-06-18,5.17,gas_henry_hub
2010-06-21,5.15,gas_henry_hub
2010-06-22,4.87,gas_henry_hub
2010-06-23,4.9,gas_henry_hub
2010-06-24,4.88,gas_henry_hub
2010-06-25,4.84,gas_henry_hub
2010-06-28,4.85,gas_henry_hub
2010-06-29,4.68,gas_henry_hub
2010-06-30,4.53,gas_henry_hub
2010-07-01,4.54,gas_henry_hub
2010-07-02,4.72,gas_henry_hub
2010-07-05,,gas_henry_hub
2010-07-06,4.85,gas_henry_hub
2010-07-07,4.76,gas_henry_hub
2010-07-08,4.61,gas_henry_hub
2010-07-09,4.36,gas_henry_hub
2010-07-12,4.42,gas_henry_hub
2010-07-13,4.46,gas_henry_hub
2010-07-14,4.39,gas_henry_hub
2010-07-15,4.43,gas_henry_hub
2010-07-16,4.68,gas_henry_hub
2010-07-19,4.56,gas_henry_hub
2010-07-20,4.59,gas_henry_hub
2010-07-21,4.7,gas_henry_hub
2010-07-22,4.67,gas_henry_hub
2010-07-23,4.69,gas_henry_hub
2010-07-26,4.65,gas_henry_hub
2010-07-27,4.72,gas_henry_hub
2010-07-28,4.75,gas_henry_hub
2010-07-29,4.8,gas_henry_hub
2010-07-30,4.81,gas_henry_hub
2010-08-02,4.94,gas_henry_hub
2010-08-03,4.78,gas_henry_hub
2010-08-04,4.77,gas_henry_hub
2010-08-05,4.84,gas_henry_hub
2010-08-06,4.67,gas_henry_hub
2010-08-09,4.52,gas_henry_hub
2010-08-10,4.43,gas_henry_hub
2010-08-11,4.38,gas_henry_hub
2010-08-12,4.42,gas_henry_hub
2010-08-13,4.35,gas_henry_hub
2010-08-16,4.37,gas_henry_hub
2010-08-17,4.28,gas_henry_hub
2010-08-18,4.35,gas_henry_hub
2010-08-19,4.29,gas_henry_hub
2010-08-20,4.19,gas_henry_hub
2010-08-23,4.12,gas_henry_hub
2010-08-24,4.07,gas_henry_hub
2010-08-25,3.99,gas_henry_hub
2010-08-26,3.85,gas_henry_hub
2010-08-27,3.75,gas_henry_hub
2010-08-30,3.77,gas_henry_hub
2010-08-31,3.8,gas_henry_hub
2010-09-01,3.73,gas_henry_hub
2010-09-02,3.74,gas_henry_hub
2010-09-03,3.74,gas_henry_hub
2010-09-06,,gas_henry_hub
2010-09-07,3.82,gas_henry_hub
2010-09-08,3.81,gas_henry_hub
2010-09-09,3.79,gas_henry_hub
2010-09-10,3.79,gas_henry_hub
2010-09-13,3.83,gas_henry_hub
2010-09-14,3.98,gas_henry_hub
2010-09-15,4.06,gas_henry_hub
2010-09-16,4.09,gas_henry_hub
2010-09-17,4.11,gas_henry_hub
2010-09-20,4.01,gas_henry_hub
2010-09-21,3.95,gas_henry_hub
2010-09-22,4.02,gas_henry_hub
2010-09-23,4.08,gas_henry_hub
2010-09-24,3.97,gas_henry_hub
2010-09-27,3.8,gas_henry_hub
2010-09-28,3.8,gas_henry_hub
2010-09-29,3.81,gas_henry_hub
2010-09-30,3.85,gas_henry_hub
2010-10-01,3.67,gas_henry_hub
2010-10-04,3.56,gas_henry_hub
2010-10-05,3.51,gas_henry_hub
2010-10-06,3.56,gas_henry_hub
2010-10-07,3.62,gas_henry_hub
2010-10-08,3.36,gas_henry_hub
2010-10-11,3.43,gas_henry_hub
2010-10-12,3.4,gas_henry_hub
2010-10-13,3.58,gas_henry_hub
2010-10-14,3.58,gas_henry_hub
2010-10-15,3.47,gas_henry_hub
2010-10-18,3.36,gas_henry_hub
2010-10-19,3.36,gas_henry_hub
2010-10-20,3.46,gas_henry_hub
2010-10-21,3.46,gas_henry_hub
2010-10-22,3.19,gas_henry_hub
2010-10-25,3.18,gas_henry_hub
2010-10-26,3.28,gas_henry_hub
2010-10-27,3.37,gas_henry_hub
2010-10-28,3.36,gas_henry_hub
2010-10-29,3.36,gas_henry_hub
2010-11-01,3.42,gas_henry_hub
2010-11-02,3.2,gas_henry_hub
2010-11-03,3.35,gas_henry_hub
2010-11-04,3.53,gas_henry_hub
2010-11-05,3.47,gas_henry_hub
2010-11-08,3.49,gas_henry_hub
2010-11-09,3.76,gas_henry_hub
2010-11-10,4.0,gas_henry_hub
2010-11-11,3.73,gas_henry_hub
2010-11-12,3.5,gas_henry_hub
2010-11-15,3.56,gas_henry_hub
2010-11-16,3.66,gas_henry_hub
2010-11-17,3.77,gas_henry_hub
2010-11-18,3.89,gas_henry_hub
2010-11-19,3.79,gas_henry_hub
2010-11-22,4.02,gas_henry_hub
2010-11-23,3.93,gas_henry_hub
2010-11-24,3.82,gas_henry_hub
2010-11-25,,gas_henry_hub
2010-11-26,3.82,gas_henry_hub
2010-11-29,4.12,gas_henry_hub
2010-11-30,4.16,gas_henry_hub
2010-12-01,4.21,gas_henry_hub
2010-12-02,4.28,gas_henry_hub
2010-12-03,4.23,gas_henry_hub
2010-12-06,4.47,gas_henry_hub
2010-12-07,4.48,gas_henry_hub
2010-12-08,4.47,gas_henry_hub
2010-12-09,4.52,gas_henry_hub
2010-12-10,4.37,gas_henry_hub
2010-12-13,4.55,gas_henry_hub
2010-12-14,4.35,gas_henry_hub
2010-12-15,4.22,gas_henry_hub
2010-12-16,4.19,gas_henry_hub
2010-12-17,3.99,gas_henry_hub
2010-12-20,4.1,gas_henry_hub
2010-12-21,4.17,gas_henry_hub
2010-12-22,4.01,gas_henry_hub
2010-12-23,4.08,gas_henry_hub
2010-12-24,,gas_henry_hub
2010-12-27,4.05,gas_henry_hub
2010-12-28,4.1,gas_henry_hub
2010-12-29,4.19,gas_henry_hub
2010-12-30,4.22,gas_henry_hub
2010-12-31,4.22,gas_henry_hub
2011-01-03,4.54,gas_henry_hub
2011-01-04,4.61,gas_henry_hub
2011-01-05,4.52,gas_henry_hub
2011-01-06,4.49,gas_henry_hub
2011-01-07,4.42,gas_henry_hub
2011-01-10,4.49,gas_henry_hub
2011-01-11,4.42,gas_henry_hub
2011-01-12,4.55,gas_henry_hub
2011-01-13,4.48,gas_henry_hub
2011-01-14,4.38,gas_henry_hub
2011-01-17,,gas_henry_hub
2011-01-18,4.52,gas_henry_hub
2011-01-19,4.48,gas_henry_hub
2011-01-20,4.57,gas_henry_hub
2011-01-21,4.72,gas_henry_hub
2011-01-24,4.72,gas_henry_hub
2011-01-25,4.46,gas_henry_hub
2011-01-26,4.4,gas_henry_hub
2011-01-27,4.41,gas_henry_hub
2011-01-28,4.27,gas_henry_hub
2011-01-31,4.42,gas_henry_hub
2011-02-01,4.42,gas_henry_hub
2011-02-02,4.55,gas_henry_hub
2011-02-03,4.69,gas_henry_hub
2011-02-04,4.48,gas_henry_hub
2011-02-07,4.32,gas_henry_hub
2011-02-08,4.24,gas_henry_hub
2011-02-09,4.22,gas_henry_hub
2011-02-10,4.11,gas_henry_hub
2011-02-11,3.96,gas_henry_hub
2011-02-14,3.89,gas_henry_hub
2011-02-15,3.92,gas_henry_hub
2011-02-16,3.93,gas_henry_hub
2011-02-17,3.9,gas_henry_hub
2011-02-18,3.84,gas_henry_hub
2011-02-21,,gas_henry_hub
2011-02-22,3.89,gas_henry_hub
2011-02-23,3.83,gas_henry_hub
2011-02-24,3.83,gas_henry_hub
2011-02-25,3.81,gas_henry_hub
2011-02-28,3.93,gas_henry_hub
2011-03-01,3.93,gas_henry_hub
2011-03-02,3.79,gas_henry_hub
2011-03-03,3.75,gas_henry_hub
2011-03-04,3.7,gas_henry_hub
2011-03-07,3.73,gas_henry_hub
2011-03-08,3.83,gas_henry_hub
2011-03-09,3.81,gas_henry_hub
2011-03-10,3.87,gas_henry_hub
2011-03-11,3.78,gas_henry_hub
2011-03-14,3.9,gas_henry_hub
2011-03-15,3.81,gas_henry_hub
2011-03-16,3.86,gas_henry_hub
2011-03-17,3.85,gas_henry_hub
2011-03-18,3.98,gas_henry_hub
2011-03-21,3.99,gas_henry_hub
2011-03-22,4.05,gas_henry_hub
2011-03-23,4.18,gas_henry_hub
2011-03-24,4.27,gas_henry_hub
2011-03-25,4.13,gas_henry_hub
2011-03-28,4.35,gas_henry_hub
2011-03-29,4.27,gas_henry_hub
2011-03-30,4.25,gas_henry_hub
2011-03-31,4.32,gas_henry_hub
2011-04-01,4.32,gas_henry_hub
2011-04-04,4.21,gas_henry_hub
2011-04-05,4.22,gas_henry_hub
2011-04-06,4.17,gas_henry_hub
2011-04-07,4.12,gas_henry_hub
2011-04-08,4.05,gas_henry_hub
2011-04-11,4.05,gas_henry_hub
2011-04-12,4.08,gas_henry_hub
2011-04-13,4.14,gas_henry_hub
2011-04-14,4.12,gas_henry_hub
2011-04-15,4.21,gas_henry_hub
2011-04-18,4.23,gas_henry_hub
2011-04-19,4.19,gas_henry_hub
2011-04-20,4.33,gas_henry_hub
2011-04-21,4.33,gas_henry_hub
2011-04-22,,gas_henry_hub
2011-04-25,4.37,gas_henry_hub
2011-04-26,4.32,gas_henry_hub
2011-04-27,4.35,gas_henry_hub
2011-04-28,4.38,gas_henry_hub
2011-04-29,4.51,gas_henry_hub
2011-05-02,4.6,gas_henry_hub
2011-05-03,4.6,gas_henry_hub
2011-05-04,4.59,gas_henry_hub
2011-05-05,4.49,gas_henry_hub
2011-05-06,4.24,gas_henry_hub
2011-05-09,4.28,gas_henry_hub
2011-05-10,4.19,gas_henry_hub
2011-05-11,4.23,gas_henry_hub
2011-05-12,4.1,gas_henry_hub
2011-05-13,4.09,gas_henry_hub
2011-05-16,4.21,gas_henry_hub
2011-05-17,4.25,gas_henry_hub
2011-05-18,4.15,gas_henry_hub
2011-05-19,4.1,gas_henry_hub
2011-05-20,4.05,gas_henry_hub
2011-05-23,4.27,gas_henry_hub
2011-05-24,4.37,gas_henry_hub
2011-05-25,4.36,gas_henry_hub
2011-05-26,4.37,gas_henry_hub
2011-05-27,4.36,gas_henry_hub
2011-05-30,,gas_henry_hub
2011-05-31,4.63,gas_henry_hub
2011-06-01,4.62,gas_henry_hub
2011-06-02,4.64,gas_henry_hub
2011-06-03,4.72,gas_henry_hub
2011-06-06,4.83,gas_henry_hub
2011-06-07,4.83,gas_henry_hub
2011-06-08,4.83,gas_henry_hub
2011-06-09,4.92,gas_henry_hub
2011-06-10,4.72,gas_henry_hub
2011-06-13,4.75,gas_henry_hub
2011-06-14,4.59,gas_henry_hub
2011-06-15,4.53,gas_henry_hub
2011-06-16,4.54,gas_henry_hub
2011-06-17,4.39,gas_henry_hub
2011-06-20,4.33,gas_henry_hub
2011-06-21,4.37,gas_henry_hub
2011-06-22,4.42,gas_henry_hub
2011-06-23,4.31,gas_henry_hub
2011-06-24,4.2,gas_henry_hub
2011-06-27,4.25,gas_henry_hub
2011-06-28,4.34,gas_henry_hub
2011-06-29,4.4,gas_henry_hub
2011-06-30,4.28,gas_henry_hub
2011-07-01,4.33,gas_henry_hub
2011-07-04,,gas_henry_hub
2011-07-05,4.4,gas_henry_hub
2011-07-06,4.34,gas_henry_hub
2011-07-07,4.25,gas_henry_hub
2011-07-08,4.19,gas_henry_hub
2011-07-11,4.35,gas_henry_hub
2011-07-12,4.38,gas_henry_hub
2011-07-13,4.43,gas_henry_hub
2011-07-14,4.42,gas_henry_hub
2011-07-15,4.49,gas_henry_hub
2011-07-18,4.6,gas_henry_hub
2011-07-19,4.6,gas_henry_hub
2011-07-20,4.64,gas_henry_hub
2011-07-21,4.58,gas_henry_hub
2011-07-22,4.46,gas_henry_hub
2011-07-25,4.45,gas_henry_hub
2011-07-26,4.43,gas_henry_hub
2011-07-27,4.46,gas_henry_hub
2011-07-28,4.41,gas_henry_hub
2011-07-29,4.26,gas_henry_hub
2011-08-01,4.29,gas_henry_hub
2011-08-02,4.3,gas_henry_hub
2011-08-03,4.26,gas_henry_hub
2011-08-04,4.2,gas_henry_hub
2011-08-05,4.0,gas_henry_hub
2011-08-08,4.0,gas_henry_hub
2011-08-09,4.06,gas_henry_hub
2011-08-10,4.09,gas_henry_hub
2011-08-11,4.06,gas_henry_hub
2011-08-12,4.17,gas_henry_hub
2011-08-15,4.05,gas_henry_hub
2011-08-16,4.03,gas_henry_hub
2011-08-17,3.98,gas_henry_hub
2011-08-18,3.98,gas_henry_hub
2011-08-19,3.99,gas_henry_hub
2011-08-22,3.97,gas_henry_hub
2011-08-23,4.01,gas_henry_hub
2011-08-24,4.1,gas_henry_hub
2011-08-25,4.01,gas_henry_hub
2011-08-26,3.96,gas_henry_hub
2011-08-29,3.93,gas_henry_hub
2011-08-30,3.85,gas_henry_hub
2011-08-31,3.97,gas_henry_hub
2011-09-01,4.18,gas_henry_hub
2011-09-02,4.12,gas_henry_hub
2011-09-05,,gas_henry_hub
2011-09-06,3.93,gas_henry_hub
